,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
47,Hedges & Butler 1865 Cognac,70.0,40.0,"4,500",Cognac
48,Martell Cordon Argent Extra Cognac,70.0,44.0,850,Cognac
49,Bisquit Dubouche 1858 Cognac,73.0,42.0,"3,250",Cognac
50,Denis-Mounié Edouard VII Cognac,75.0,40.0,350,Cognac
51,Martell VSOP,68.0,40.0,299,Cognac
52,Delor 1811 Cognac,75.0,40.0,"9,000",Cognac
53,Martell Cordon Argent Cognac,70.0,40.0,"1,750",Cognac
54,Remi Landier,70.0,45.9,89.95,Cognac
55,Vaudon Cask 78+80,70.0,48.5,160,Cognac
56,Bisquit Dubouche Extra Vieille,75.0,40.0,500,Cognac
57,Remy Martin Louis XIII Cognac,70.0,40.0,"5,500",Cognac
58,Martell Cordon Argent Cognac,73.0,40.0,"1,200",Cognac
59,Remy Martin Louis XIII Cognac,75.7,40.0,"5,500",Cognac
60,Remy Martin Louis XIII Cognac,75.7,40.0,"5,500",Cognac
61,Remy Martin Louis XIII Cognac,70.0,40.0,"5,000",Cognac
62,Pinet Castillon 1914 Cognac,68.0,40.0,"1,000",Cognac
63,Martell Cordon Bleu Cognac,70.0,40.0,650,Cognac
64,Prunier Grande Champagne 1981 Cognac,70.0,42.1,330,Cognac
65,Prunier Petite Champagne 1979 Cognac,70.0,54.1,335,Cognac
66,Prunier 1978 Borderies Cognac,70.0,52.8,335,Cognac
67,Prunier 1974 Fins Bois Cognac,70.0,52.7,370,Cognac
68,Prunier 1968 Fins Bois Cognac,70.0,61.9,625,Cognac
69,Courvoisier 3 Stars Luxe Cognac,68.0,40.0,175,Cognac
70,Remy Martin Louis XIII Cognac,75.7,40.0,"7,500",Cognac
71,Mercier Roger 1900 Cognac,70.0,40.0,"2,500",Cognac
72,Eschenauer 1878 Cognac,75.0,40.0,"4,750",Cognac
73,Hine 1967,70.0,41.0,450,Cognac
74,Army & Navy Stores 1928 Cognac,75.0,40.0,750,Cognac
75,Martell Extra Cognac,70.0,43.0,"1,500",Cognac
76,Remy Martin VSOP Cognac,70.0,40.0,175,Cognac
77,Martell Extra Cognac,68.0,43.0,"1,500",Cognac
78,Bisquit Dubouche 1858 Cognac,73.0,42.0,"3,500",Cognac
79,Remy Martin Louis XIII Cognac,75.0,40.0,"7,500",Cognac
80,Otard's 1875 Liqueur Cognac,75.0,40.0,"4,000",Cognac
81,Hine 1986 Early Landed Vintage Cognac,70.0,40.0,480,Cognac
82,Hine 1984 Early Landed Vintage Cognac,70.0,40.0,500,Cognac
83,Hine 1981 Early Landed Vintage Cognac,70.0,40.0,530,Cognac
84,Hine 1978 Early Landed Vintage Cognac,70.0,40.0,"1,100",Cognac
85,Hine 1990 Jarnac-aged Vintage Cognac,70.0,40.0,295,Cognac
86,Hine 1989 Jarnac-aged Vintage Cognac,70.0,40.0,299,Cognac
87,Hine 1987 Jarnac-aged Vintage Cognac,70.0,40.0,325,Cognac
88,Hine 1986 Jarnac-aged Vintage Cognac,70.0,40.0,500,Cognac
89,Hine 1983 Vintage Cognac,70.0,40.0,450,Cognac
90,G T Jones 1865 Cognac,75.0,40.0,"5,000",Cognac
91,Meukow Rarissime Tres Vieux,70.0,41.3,500,Cognac
92,Martell Cordon Bleu Cognac,68.0,40.0,650,Cognac
93,Last Drop 1947 Single Estate Cognac,75.0,41.1,"3,200",Cognac
94,Martell Cordon Bleu Cognac,70.0,40.0,700,Cognac
95,Fanny Fougerat Iris Poivré XO Cognac,70.0,40.0,65.45,Cognac
96,Martell VOP 3 Stars Cognac,73.0,40.0,225,Cognac
97,Croizet VSOP Cognac,75.0,42.0,175,Cognac
98,Martell Extra Cognac,70.0,43.0,"1,500",Cognac
99,Martell Cordon Argent Extra Cognac,70.0,43.0,850,Cognac
100,Delamain 1969,70.0,40.0,450,Cognac
101,Martell Cordon Bleu Cognac,70.0,40.0,700,Cognac
102,Hine 1844 Cognac,75.0,40.0,"7,500",Cognac
103,Martell Cordon Bleu Cognac,75.0,40.0,750,Cognac
104,Martell Cordon Bleu Cognac,73.0,40.0,700,Cognac
105,Martell Cordon Bleu Cognac,75.0,40.0,750,Cognac
106,Eschenauer 1848 Cognac,70.0,40.0,"7,500",Cognac
107,Martell Cordon Bleu Cognac,70.0,40.0,700,Cognac
108,Martell Extra Cognac,75.0,40.0,"1,750",Cognac
109,Martell VOP 3 Stars Cognac,70.0,40.0,250,Cognac
110,Averys 1893 Cognac,75.0,40.0,"3,000",Cognac
111,Sazerac de Forge 1870 Cognac,70.0,40.0,"5,000",Cognac
112,Michel Forgeron Barrique 79 Grande Champagne Cognac,50.0,54.0,180,Cognac
113,Michel Forgeron Barrique 90 Grande Champagne Cognac,50.0,47.0,98.95,Cognac
114,Michel Forgeron Barrique 93 Grande Champagne Cognac,50.0,47.0,80.95,Cognac
115,Paul Giraud VSOP Cognac,70.0,40.0,53.95,Cognac
116,Prunier Grande Champagne 1975 Cognac,70.0,53.5,540,Cognac
117,Augier Freres 1878 Cognac,70.0,40.0,"5,000",Cognac
118,Martell Cordon Argent Extra Cognac,70.0,42.0,850,Cognac
119,Croizet Age Inconnu Cognac,75.0,40.0,399,Cognac
120,A de Fussigny 1988 Cognac,70.0,43.0,350,Cognac
121,Michel Couprie XO Tres Vielle Reserve Cognac,70.0,40.0,103,Cognac
122,Michel Couprie Napoleon Cognac,70.0,40.0,68.75,Cognac
123,Maison Couprie VSOP Cognac,70.0,40.0,56.95,Cognac
124,Leyrat XO Elite Cognac,70.0,40.0,139,Cognac
125,Martell Cordon Bleu Cognac,68.0,40.0,700,Cognac
126,Martell Cordon Bleu Cognac,68.0,40.0,700,Cognac
127,Gautier Freres 1865 Cognac,75.0,40.0,"5,000",Cognac
128,Camus Extra Dark & Intense Cognac,70.0,40.0,400,Cognac
129,Denis-Mounié 1973 Cognac,70.0,40.0,425,Cognac
130,Remy Martin VSOP Cognac,70.0,40.0,150,Cognac
131,Remy Martin VSOP Cognac,100.0,40.0,199,Cognac
132,Martell 1929 Cognac,70.0,40.0,"1,250",Cognac
133,Cockburn 1885 Cognac,70.0,40.0,"4,000",Cognac
134,Camus Ile De Re Cliffside Cellar,70.0,40.0,89.45,Cognac
135,Camus Ile De Re Double Matured,70.0,40.0,61.95,Cognac
136,AE Dor No.3 Cognac,70.0,36.0,"8,000",Cognac
137,Hine Vieille Fine Champagne Cognac,70.0,40.0,"2,500",Cognac
138,Godet Petite Champagne 1970,70.0,40.0,535,Cognac
139,Jean Fillioux Coq Cognac,70.0,40.0,41.95,Cognac
140,J J Mortier 1875 Cognac,70.0,40.0,"4,000",Cognac
141,Louis Royer VSOP Cognac Glass Pack,70.0,40.0,44.95,Cognac
142,Tesseron XO Passion,70.0,40.0,172,Cognac
143,Drouet et Fils Paradis de Famille,70.0,42.0,145,Cognac
144,Prunier 1991,70.0,51.5,285,Cognac
145,Prunier 1989,70.0,46.9,295,Cognac
146,Prunier 1980,70.0,54.8,340,Cognac
147,Prunier 1977 Vintage,70.0,59.7,510,Cognac
148,Remy Martin VSOP Cognac,68.0,40.0,175,Cognac
149,Michel Forgeron Barrique 60 Grande Champagne Cognac,50.0,50.0,380,Cognac
150,Michel Forgeron Barrique 84 Grande Champagne Cognac,50.0,53.0,140,Cognac
151,Michel Forgeron Barrique 87 Grande Champagne Cognac,50.0,56.0,130,Cognac
152,Michel Forgeron Barrique 88 Grande Champagne Cognac,50.0,56.0,125,Cognac
153,Michel Forgeron Barrique 91 Grande Champagne Cognac,50.0,47.0,89.95,Cognac
154,Michel Forgeron VSOP Grande Champagne Cognac,70.0,43.0,63.25,Cognac
155,Remy Martin Louis XIII Cognac,70.0,40.0,"2,950",Cognac
156,Barnett & Fils 1893 Cognac,70.0,40.0,"2,500",Cognac
157,Martell VS Cognac,68.0,40.0,150,Cognac
158,Pinet Castillon 1857 Cognac,70.0,40.0,"6,000",Cognac
159,Remy Martin VSOP Cognac,70.0,40.0,175,Cognac
160,Remy Martin Louis XIII Cognac,70.0,40.0,"5,500",Cognac
161,Hennessy Paradis,70.0,40.0,"1,000",Cognac
162,A De Fussigny Superieur,70.0,40.0,53.25,Cognac
163,Louis Baron 1830 Cognac,70.0,40.0,"7,000",Cognac
164,Croizet 1914 Cognac,70.0,40.0,"1,200",Cognac
165,Martell VOP 3 Stars Cognac,70.0,40.0,450,Cognac
166,Savoy Hotel Cognac,70.0,40.0,299,Cognac
167,Jean Fillioux Reserve Familiale Cognac,70.0,40.0,250,Cognac
168,Remy Martin Louis XIII Cognac,75.7,40.0,"5,000",Cognac
169,Bisquit Dubouche 1811 Cognac,73.0,41.0,"7,500",Cognac
170,Domaine Le Reviseur XO Petite Champagne Cognac,70.0,40.0,125,Cognac
171,Ragnaud Sabourin,50.0,41.0,"1,200",Cognac
172,Jean Fillioux Cigar Club Cognac,70.0,40.0,95.95,Cognac
173,Fouquet Couzin Extra Vieille Cognac,70.0,42.0,120,Cognac
174,Michel Forgeron Vieille Reserve Cognac,70.0,45.0,118,Cognac
175,Michel Forgeron Hors d'Age Cognac,50.0,50.0,165,Cognac
176,Remy Martin Louis XIII Cognac,70.0,40.0,"5,500",Cognac
177,Bisquit Dubouche 1840 Cognac,70.0,40.0,"5,000",Cognac
178,Bisquit Dubouche 1840 Cognac,70.0,40.0,"7,500",Cognac
179,Bisquit Dubouche 1840 Cognac,70.0,40.0,"7,500",Cognac
180,Martell 3 Stars Cognac,68.0,40.0,150,Cognac
181,Martell VOP 3 Stars Cognac,73.0,40.0,450,Cognac
182,Remy Martin Louis XIII Cognac,70.0,40.0,"3,500",Cognac
183,Barnett & Fils 1893 Cognac,70.0,40.0,"2,750",Cognac
184,Remy Martin Louis XIII Cognac,70.0,40.0,"5,000",Cognac
185,Remy Martin Louis XIII Cognac,70.0,40.0,"5,500",Cognac
186,Dupuy Luxus Tentation Cognac,70.0,40.0,49.95,Cognac
187,Plume Frapin,70.0,40.0,"2,675",Cognac
188,Leopold Gourmel Age des Fleurs 15 Carats Cognac,70.0,42.0,115,Cognac
189,Leopold Gourmel Age du Fruit 10 Carats Cognac,70.0,41.0,76.95,Cognac
190,Croizet 1928 Cognac,70.0,40.0,750,Cognac
191,Croizet 1928 Cognac,68.0,40.0,750,Cognac
192,Croizet 1928 Cognac,68.0,40.0,750,Cognac
193,Delamain Pale & Dry Cognac,70.0,40.0,275,Cognac
194,Delamain Pale & Dry Cognac,70.0,40.0,275,Cognac
195,Hine 1922 Cognac,70.0,37.7,"1,500",Cognac
196,Croizet 1914 Cognac,68.0,40.0,"1,200",Cognac
197,G & J Greenall 1893,70.0,40.0,"3,500",Cognac
198,Remy Martin Centaure Cognac,70.0,40.0,"1,200",Cognac
199,Lucien Foucauld 1847 Cognac,70.0,40.0,"7,500",Cognac
200,Mercier Roger 1875 Cognac,70.0,40.0,"4,500",Cognac
201,Denis-Mounié 1914 Cognac,75.0,40.0,"1,500",Cognac
202,Courvoisier 3 Star Luxe Cognac,68.0,40.0,175,Cognac
203,Courvoisier 3 Stars Cognac,75.0,40.0,399,Cognac
204,Courvoisier 3 Stars Cognac,70.0,40.0,399,Cognac
205,Hine Triomphe Cognac Decanter,70.0,40.0,525,Cognac
206,Louis Royer VS Cognac,70.0,40.0,33.45,Cognac
207,Hardy d'Albatre Cognac,70.0,40.0,"2,750",Cognac
208,Delamain Le Très Vénéré Cognac de Grande Champagne,70.0,40.0,360,Cognac
209,Adet 1887 Cognac,75.0,40.0,"4,500",Cognac
210,Hennessy Ellipse Cognac,70.0,43.5,"12,500",Cognac
211,Remy Martin VSOP Cognac,75.0,40.0,299,Cognac
212,Hine 1834 Cognac,75.0,40.0,"7,500",Cognac
213,Berry Bros 1904 Cognac,68.0,40.0,"1,200",Cognac
214,Prunier Grande Fine Champagne,68.0,40.0,299,Cognac
215,Calvet 1928 Cognac,75.0,40.2,850,Cognac
216,Davidoff XO Cognac,70.0,40.0,150,Cognac
217,Remy Martin Louis XIII Jeroboam,300.0,40.0,"24,000",Cognac
218,Merlet Brothers Blend Cognac,70.0,40.0,42.95,Cognac
219,Bisquit Dubouche 1878 Cognac,75.0,40.0,"5,000",Cognac
220,Remy Martin VSOP Cognac,70.0,40.0,299,Cognac
221,L Ducasse & Co 1908 Cognac,75.0,40.0,"2,500",Cognac
222,Croizet 1928 Cognac,75.0,40.0,750,Cognac
223,Richard Hennessy Cognac,70.0,40.0,"4,000",Cognac
224,AE Dor Cigar Cognac,20.0,42.0,42.95,Cognac
225,Bisquit Dubouche 1922 Cognac,70.0,40.0,"1,000",Cognac
226,Martell VS 3 Stars Cognac,68.0,40.0,150,Cognac
227,Augier Freres 1878 Cognac,70.0,43.0,"5,000",Cognac
228,Chateau de Beaulon XO Collection Cognac,50.0,40.0,150,Cognac
229,AE Dor Selection VS Cognac,70.0,40.0,41.45,Cognac
230,Frapin Extra Cognac,70.0,40.0,510,Cognac
231,Domaine Le Reviseur VS Petite Champagne Cognac,70.0,40.0,40.75,Cognac
232,AE Dor No.11 Cognac,70.0,43.0,"1,550",Cognac
233,AE Dor No.10 Cognac,70.0,41.5,"1,225",Cognac
234,AE Dor Cognac for Cigar,70.0,42.0,110,Cognac
235,AE Dor XO Fine Champagne Cognac,70.0,40.0,110,Cognac
236,AE Dor Napoleon Cognac,70.0,40.0,75.45,Cognac
237,Martell VS 3 Stars Cognac,68.0,40.0,150,Cognac
238,Chateau de Beaulon XO Premier Cognac,70.0,40.0,74.95,Cognac
239,Hine 1978 Vintage Cognac,70.0,40.0,"1,100",Cognac
0,Mortlach Rare Old,50.0,43.4,69.95,Scotch Whiskey
1,Lagavulin 12 Year Old,70.0,56.5,199,Scotch Whiskey
2,Caol Ila 15 Year Old Unpeated,70.0,59.1,99.95,Scotch Whiskey
3,Caol Ila 18 Year Old,70.0,59.8,140,Scotch Whiskey
4,Highland Park Fire 15 Year Old,70.0,45.2,199,Scotch Whiskey
5,Oc3 - Elements of Islay,50.0,60.3,120,Scotch Whiskey
6,Tomintoul Five Decades,70.0,50.0,320,Scotch Whiskey
7,Singleton of Dufftown 1985,70.0,52.3,275,Scotch Whiskey
8,Macallan 1990,70.0,43.0,500,Scotch Whiskey
9,Octomore 2002,70.0,46.0,250,Scotch Whiskey
10,Laphroaig 25 Year Old,70.0,48.9,550,Scotch Whiskey
11,Strathisla 1972,70.0,43.0,"1,200",Scotch Whiskey
12,Bowmore 26 Year Old Wine Cask,70.0,48.7,500,Scotch Whiskey
13,Glen Grant 1962,70.0,40.0,"1,600",Scotch Whiskey
14,Ma1 – Elements of Islay,50.0,54.2,150,Scotch Whiskey
15,Glenfarclas 8 Year Old '105',75.0,60.0,750,Scotch Whiskey
16,Glenmorangie 12 Year Old,70.0,40.0,250,Scotch Whiskey
17,Glenrothes 1988,70.0,43.0,350,Scotch Whiskey
18,The Speyside 8 Year Old,75.0,43.0,79.95,Scotch Whiskey
19,Brechin 1977,70.0,53.3,675,Scotch Whiskey
20,Glenrothes 1972,70.0,43.0,"1,350",Scotch Whiskey
21,Glen Ord 12 Year Old,70.0,43.0,250,Scotch Whiskey
22,Balvenie 10 Year Old,70.0,40.0,225,Scotch Whiskey
23,Springbank 1979,75.0,56.8,"3,000",Scotch Whiskey
24,Knockando 1966,75.0,43.0,450,Scotch Whiskey
25,Longmorn 1972,70.0,53.4,"1,750",Scotch Whiskey
26,Longmorn 1966,70.0,44.3,"1,750",Scotch Whiskey
27,Glenfiddich Pure Malt,75.0,40.0,150,Scotch Whiskey
28,Dalmore 12 Year Old,100.0,43.0,375,Scotch Whiskey
29,Bowmore 1972,70.0,46.7,"4,950",Scotch Whiskey
30,Dalwhinnie 15 Year Old,70.0,43.0,175,Scotch Whiskey
31,Laphroaig 27 Year Old,70.0,41.7,750,Scotch Whiskey
32,Macallan 36 Year Old,70.0,42.1,"3,000",Scotch Whiskey
33,Glen Grant 1950,70.0,40.0,"3,200",Scotch Whiskey
34,Strathisla 1957,70.0,43.0,"2,300",Scotch Whiskey
35,Glen Elgin 1998,70.0,54.8,250,Scotch Whiskey
36,Blair Athol 1993,70.0,58.4,375,Scotch Whiskey
37,Longmorn 1973,70.0,43.0,"1,000",Scotch Whiskey
38,Glenlivet 16 Year Old,70.0,58.6,199,Scotch Whiskey
39,Glen Grant 1955,70.0,40.0,"2,350",Scotch Whiskey
40,Ardbeg Kildalton,70.0,46.0,425,Scotch Whiskey
41,Strathisla 1965,70.0,43.0,"2,500",Scotch Whiskey
42,Tomintoul 8 Year Old,75.0,40.0,150,Scotch Whiskey
43,Bowmore Tempest 10 Year Old,70.0,55.9,140,Scotch Whiskey
44,Highland Park 1973,70.0,43.0,800,Scotch Whiskey
45,Strathisla 1969,70.0,43.0,"1,500",Scotch Whiskey
46,Glenlivet 1965,70.0,43.0,"1,000",Scotch Whiskey
47,Glenmorangie 10 Year Old,75.0,40.0,650,Scotch Whiskey
48,Royal Lochnagar,75.0,43.0,399,Scotch Whiskey
49,Isle of Jura 1965,70.0,45.0,550,Scotch Whiskey
50,Glen Elgin 1998,70.0,61.1,350,Scotch Whiskey
51,Tormore 10 Year Old,75.0,40.0,150,Scotch Whiskey
52,Scapa 16 Year Old,70.0,40.0,225,Scotch Whiskey
53,Glenmorangie 1981,70.0,46.0,"1,450",Scotch Whiskey
54,Dalmore 1992,100.0,40.0,500,Scotch Whiskey
55,Isle of Jura 10 Year Old,70.0,40.0,89.95,Scotch Whiskey
56,Isle of Jura 10 Year Old,75.0,40.0,175,Scotch Whiskey
57,Aultmore 12 Year Old,75.0,40.0,225,Scotch Whiskey
58,Tamdhu 16 Year Old,75.0,43.0,"1,200",Scotch Whiskey
59,Scapa 14 Year Old,70.0,40.0,250,Scotch Whiskey
60,Longmorn 15 Year Old,70.0,45.0,175,Scotch Whiskey
61,Glenury Royal 1968,70.0,51.2,"1,500",Scotch Whiskey
62,Glendronach 1972,70.0,48.0,"4,500",Scotch Whiskey
63,Glen Ord 28 Year Old,70.0,58.3,550,Scotch Whiskey
64,Glen Moray 12 Year Old,75.0,40.0,150,Scotch Whiskey
65,Glen Moray 8 Year Old,75.0,43.0,69.95,Scotch Whiskey
66,Glenmorangie Claret Finish,70.0,43.0,"1,000",Scotch Whiskey
67,Glenlivet 25 Year Old,75.0,43.0,"1,500",Scotch Whiskey
68,Glenfiddich Classic,70.0,43.0,299,Scotch Whiskey
69,Bunnahabhain 1965,70.0,53.9,"3,000",Scotch Whiskey
70,Brora 30 Year Old,70.0,52.4,"4,250",Scotch Whiskey
71,Balvenie 10 Year Old,70.0,40.0,225,Scotch Whiskey
72,Aberlour 12 Year Old,100.0,40.0,175,Scotch Whiskey
73,Ardbeg 1977,70.0,46.0,"1,350",Scotch Whiskey
74,Ardbeg 17 Year Old,70.0,40.0,650,Scotch Whiskey
75,Glenrothes 1973,70.0,43.0,"1,250",Scotch Whiskey
76,Glen Ord 12 Year Old,70.0,40.0,150,Scotch Whiskey
77,Glenrothes 1972,75.0,43.0,"1,350",Scotch Whiskey
78,Glenmorangie 10 Year Old,100.0,43.0,275,Scotch Whiskey
79,Glenmorangie 10 Year Old,100.0,43.0,299,Scotch Whiskey
80,Glen Ord 12 Year Old,100.0,40.0,225,Scotch Whiskey
81,Glenury- Royal,70.0,43.0,750,Scotch Whiskey
82,Glenlivet 21 Year Old,75.0,43.0,"1,200",Scotch Whiskey
83,Glen Garioch 1968,70.0,56.3,"3,000",Scotch Whiskey
84,SMWS 13.21 (Dalmore),75.0,57.5,450,Scotch Whiskey
85,Linkwood 1946,70.0,40.0,"3,750",Scotch Whiskey
86,Dalmore 12 Year Old,50.0,35.0,350,Scotch Whiskey
87,Glengoyne 10 Year Old,70.0,40.0,125,Scotch Whiskey
88,Glenfiddich 10 Year Old,75.0,43.0,450,Scotch Whiskey
89,Bowmore 22 Year Old,70.0,43.0,"1,750",Scotch Whiskey
90,Glenmorangie 12 Year Old,70.0,40.0,250,Scotch Whiskey
91,Scapa 12 Year Old,75.0,40.0,275,Scotch Whiskey
92,SMWS 72.3,75.0,49.6,450,Scotch Whiskey
93,Scapa 12 Year Old,70.0,40.0,275,Scotch Whiskey
94,Knockando 1973,75.0,43.0,478.8,Scotch Whiskey
95,SMWS 15.12 (Glenfiddich),75.0,59.8,399,Scotch Whiskey
0,Cardhu 12 Year Old,75.0,40.0,175,Scotch Whiskey
1,Tomintoul 14 Year Old,75.0,40.0,150,Scotch Whiskey
2,SMWS 61.6 (Brora),75.0,60.3,"2,500",Scotch Whiskey
3,SMWS 9.22 (Glen Grant),75.0,59.6,550,Scotch Whiskey
4,Strathisla 12 Year Old,70.0,43.0,175,Scotch Whiskey
5,Dufftown 14 Year Old,70.0,56.2,299,Scotch Whiskey
6,Miltonduff-Glenlivet 1978,70.0,59.4,399,Scotch Whiskey
7,Glenburgie 1966,75.0,61.2,"1,750",Scotch Whiskey
8,Caol Ila 1980,70.0,54.6,"1,750",Scotch Whiskey
9,Talisker 1964,75.0,57.0,"7,500",Scotch Whiskey
10,Cardhu 12 Year Old,75.0,43.0,700,Scotch Whiskey
11,Bowmore 12 Year Old,75.0,43.0,750,Scotch Whiskey
12,Port Ellen 1979,70.0,58.8,"1,250",Scotch Whiskey
13,Bunnahabhain 20 Year Old,100.0,43.0,"4,000",Scotch Whiskey
14,Mortlach 12 Year Old,75.0,43.4,600,Scotch Whiskey
15,Cardhu 12 Year Old,100.0,43.0,225,Scotch Whiskey
16,Glenfiddich 10 Year Old,75.7,43.0,450,Scotch Whiskey
17,Glenfiddich 8 Year Old,75.0,43.0,"1,350",Scotch Whiskey
18,Glenfarclas 15 Year Old,75.7,46.0,700,Scotch Whiskey
19,Glenfarclas 12 Year Old,75.0,43.0,"1,500",Scotch Whiskey
20,Springbank 15 Year Old,75.0,46.0,"1,800",Scotch Whiskey
21,Highland Park 1955,75.0,54.6,"4,000",Scotch Whiskey
22,Caol Ila 1975,75.0,40.0,850,Scotch Whiskey
23,Port Ellen 1982,70.0,50.0,"1,800",Scotch Whiskey
24,Glen Moray '93,75.0,40.0,900,Scotch Whiskey
25,Lagavulin 16 Year Old,100.0,43.0,850,Scotch Whiskey
26,Old Fettercairn 1967,75.0,45.0,"1,000",Scotch Whiskey
27,Clynelish 1965,70.0,50.7,"10,000",Scotch Whiskey
28,Bowmore 1963,70.0,50.0,"12,500",Scotch Whiskey
29,Port Ellen 1977,70.0,59.7,"1,500",Scotch Whiskey
30,Linkwood,75.0,40.0,900,Scotch Whiskey
31,Springbank 8 Year Old,75.0,43.0,"1,500",Scotch Whiskey
32,Bunnahabhain 12 Year Old,70.0,43.0,225,Scotch Whiskey
33,Glenfiddich 8 Year Old,100.0,43.0,299,Scotch Whiskey
34,Highland Park 18 Year Old,75.0,43.0,650,Scotch Whiskey
35,Tomatin 1967,70.0,43.0,"1,000",Scotch Whiskey
36,Bruichladdich 1969,75.0,46.0,"2,000",Scotch Whiskey
37,Glenfarclas 15 Year Old,75.0,46.0,925,Scotch Whiskey
38,Port Ellen 12 Year Old,70.0,46.0,950,Scotch Whiskey
39,SMWS 9.5 (Glen Grant),70.0,61.0,450,Scotch Whiskey
40,Isle Of Jura 10 Year Old,100.0,43.0,235,Scotch Whiskey
41,Glen Grant 1953,70.0,45.0,"3,750",Scotch Whiskey
42,Strathisla 15 Year Old,75.0,57.0,"1,500",Scotch Whiskey
43,Glenrothes 1989,70.0,43.0,375,Scotch Whiskey
44,Bruichladdich 10 Year Old,70.0,40.0,225,Scotch Whiskey
45,Dalmore 12 Year Old,75.0,43.0,675,Scotch Whiskey
46,SMWS 4.1 (Highland Park),75.0,60.2,"3,500",Scotch Whiskey
47,Glen Grant 1967,75.0,43.0,"1,800",Scotch Whiskey
48,Glen Grant 1967,75.0,43.0,"1,750",Scotch Whiskey
49,Glenlivet 22 Year Old (Distilled 1974),75.0,43.0,"2,000",Scotch Whiskey
50,Springbank 1966,70.0,52.1,"7,000",Scotch Whiskey
51,Glenlivet 1974,70.0,43.0,500,Scotch Whiskey
52,"Macallan-Glenlivet ""As We Get It""",75.0,59.0,"6,000",Scotch Whiskey
53,Talisker Pure Malt Over 8 Year Old,75.0,45.7,"4,500",Scotch Whiskey
54,Braes Of Glenlivet 1979,75.0,59.2,900,Scotch Whiskey
55,Tullibardine 1964,75.0,48.7,"1,200",Scotch Whiskey
56,Glen Grant 1972,75.0,51.1,"1,750",Scotch Whiskey
57,Glenugie 1973,70.0,54.2,"1,000",Scotch Whiskey
58,Glenfarclas 1980,70.0,45.7,750,Scotch Whiskey
59,Glenrothes 1974,75.0,43.0,"1,500",Scotch Whiskey
60,Ardbeg 1978,70.0,40.0,"1,200",Scotch Whiskey
61,MacPhail's 1938,75.0,40.0,"5,000",Scotch Whiskey
62,Glenfarclas 1956,70.0,50.0,"4,500",Scotch Whiskey
63,Royal Brackla 1924,70.0,40.0,"20,000",Scotch Whiskey
64,Glen Grant 1970,75.0,50.1,"1,500",Scotch Whiskey
65,Glen Grant 1970,70.0,55.4,"1,500",Scotch Whiskey
66,Ardbeg 1979,70.0,63.2,"2,500",Scotch Whiskey
67,Highland Park 1979,70.0,51.7,700,Scotch Whiskey
68,Highland Park 1972,75.0,60.0,"1,350",Scotch Whiskey
69,Highland Park 1972,75.0,55.1,"1,350",Scotch Whiskey
70,Dalmore 1979,70.0,54.6,"4,500",Scotch Whiskey
71,Glen Grant 1974,70.0,49.8,800,Scotch Whiskey
72,Highland Park 1956,75.0,43.0,"3,000",Scotch Whiskey
73,Strathisla 1969,70.0,54.6,"1,750",Scotch Whiskey
74,Glen Grant 1969,70.0,53.9,"1,500",Scotch Whiskey
75,Glenlossie 1973,75.0,40.0,"1,000",Scotch Whiskey
76,Glen Grant 1967,70.0,52.5,"1,300",Scotch Whiskey
77,Strathisla 1967,70.0,54.3,"2,500",Scotch Whiskey
78,Knockando 1959,75.0,40.0,"1,000",Scotch Whiskey
79,SMWS 4.1 (Highland Park),75.0,60.2,"4,000",Scotch Whiskey
80,SMWS 30.25 (Glenrothes),70.0,50.6,"3,000",Scotch Whiskey
81,Highland Park 1966,75.0,43.0,"4,000",Scotch Whiskey
82,Knockando 1998,70.0,49.0,199,Scotch Whiskey
83,Laphroaig 10 Year Old,75.0,40.0,"6,500",Scotch Whiskey
84,Dalmore 1985,70.0,51.5,"2,500",Scotch Whiskey
85,Glen Grant 15 Year Old,75.7,57.0,700,Scotch Whiskey
86,Highland Park 1960,75.0,43.0,"2,750",Scotch Whiskey
87,Port Ellen 1983,70.0,58.1,"1,100",Scotch Whiskey
88,Old Fettercairn 1967,70.0,40.0,850,Scotch Whiskey
89,Glenrothes 8 Year Old,75.7,40.0,450,Scotch Whiskey
90,Ledaig-Tobermory 1972,75.0,40.0,"1,100",Scotch Whiskey
91,Cragganmore 1966,75.0,52.2,"2,250",Scotch Whiskey
92,Talisker 12 Year Old,75.0,43.4,"1,800",Scotch Whiskey
93,Glenlochy 1967,75.0,46.0,"2,500",Scotch Whiskey
94,Bowmore 1993,70.0,44.0,450,Scotch Whiskey
95,Glenlochy 1974,70.0,53.3,"1,200",Scotch Whiskey
96,Glenlochy 1965,70.0,46.8,"2,250",Scotch Whiskey
97,Glenury Royal 1953,70.0,42.8,"13,500",Scotch Whiskey
98,SMWS 4.7 (Highland Park),75.0,60.5,"1,000",Scotch Whiskey
99,Dalmore 1965 Set With Glass & Miniature,75.0,53.8,"3,750",Scotch Whiskey
100,Tullibardine 1964,70.0,51.2,"1,200",Scotch Whiskey
101,Longmorn 1969,70.0,56.7,"2,500",Scotch Whiskey
102,Ardbeg 15 Year Old & Laphroaig 10 Year Old,100.0,43.0,"1,300",Scotch Whiskey
103,Bruichladdich 27 Year Old,70.0,50.2,565,Scotch Whiskey
104,Ardbeg 26 Year Old,70.0,47.2,"1,250",Scotch Whiskey
